9.0486,4.6354000000000015,6.6122000000000005,104,115,98
8.830400000000003,4.6406,6.1086,116,125,122
11.9988,4.3694000000000015,5.5520000000000005,139,132,69
9.277,3.8304,5.8086,125,109,158
8.765600000000001,4.447,6.2252,125,127,126
8.6136,5.0166,5.652,125,133,142
12.5052,4.5254,5.2982000000000005,122,111,144
10.6662,4.1624,5.1320000000000014,135,121,121
9.402,4.7482000000000015,6.2056,125,173,123
8.7224,4.8562,5.0364,137,132,141
10.4634,4.359,6.2918,103,75,150
11.3984,4.1294,5.472,105,161,143
8.6816,4.2504,6.1238,135,136,131
9.3824,3.8344,5.865,96,112,146
11.7106,4.2796,5.401000000000002,130,112,121
12.6716,4.3884,5.0564,173,125,161
11.3892,3.6978,6.867000000000001,117,153,119
9.8804,3.9126,5.8032,141,135,189
9.2314,3.9408,5.8828000000000005,131,83,88
9.0112,4.6652000000000005,6.7552,117,121,114
9.2764,3.765,5.8144,125,126,127
8.6722,5.1048,5.6654,147,131,68
8.6944,4.6036,5.2914,123,121,123
9.9294,4.5666,6.989000000000001,133,132,124
9.4412,4.7758,6.1706,125,127,132
8.7196,4.7878,6.1108,122,125,128
10.837,4.526,5.8262,133,120,180
8.762400000000001,4.697,6.1998000000000015,110,114,98
10.3474,4.629,5.25,124,110,71
12.312,4.4558,5.439,132,139,142
11.367,4.0862,5.1738,190,102,84
9.214,3.775,5.9526,160,95,133
9.6946,4.2904,5.2774,133,146,109
8.941,4.671,6.6756,123,128,128
9.1224,4.7276,6.242999999999999,124,82,173
11.8996,4.253,5.4460000000000015,129,174,110
9.22,3.753,6.0182,146,117,123
12.5838,4.292,5.235,125,128,126
10.1236,4.455,6.4752,119,162,123
10.8008,4.5470000000000015,5.8394,129,123,167
8.718,4.5458,5.3856,119,90,129
8.8246,4.3728,6.211,107,126,135
8.795,4.5764000000000005,5.99,107,135,132
9.0174,4.6674000000000015,6.7176,97,116,159
11.841,4.4454,5.538200000000002,128,136,128
8.7284,4.5824,6.126600000000002,143,158,120
8.6384,4.53,5.3574,127,127,129
12.7204,4.4220000000000015,5.179200000000002,103,99,95
11.6922,4.4446,5.7262,103,180,113
10.456,4.0732,5.223,122,151,133
10.3598,3.9564,5.1726,117,101,161
11.3514,4.0790000000000015,5.1484000000000005,100,134,82
11.9216,4.4444,5.5332,122,126,119
10.8928,3.9762,5.8544,129,122,82
8.936200000000003,4.7128000000000005,6.4478,147,117,130
8.6206,4.5792,5.336,151,125,129
12.6144,4.4302,5.2906,111,122,118
10.2234,4.4030000000000005,6.4786,149,158,153
11.4614,4.1162,5.4448,120,133,123
12.4564,4.4464000000000015,5.4084,122,132,117
8.824,4.3182,6.231800000000002,87,137,119
12.434,4.4318,5.3824000000000005,125,128,125
12.715,4.3794,5.1428,125,127,126
10.933,4.533,5.896,127,129,119
8.7262,4.9220000000000015,5.7564,117,135,160
8.7482,4.7966000000000015,6.1698,120,111,107
9.4044,4.8184000000000005,6.2046,125,127,126
9.917,4.7276,6.1454,119,141,87
10.4302,4.0798000000000005,5.2532000000000005,123,162,95
8.861,4.5882000000000005,6.5172,176,166,122
8.623000000000001,4.5544,5.4406,156,88,54
8.902000000000003,4.7214,5.2204000000000015,108,109,155
11.4968,4.5692,5.7572,132,119,178
8.892800000000003,4.5726,6.6996,145,132,162
11.604,4.455,5.8138000000000005,123,170,89
11.6184,4.5314000000000005,5.7162000000000015,149,92,193
10.0336,4.4644,6.8744000000000005,128,134,119
8.8152,4.57,5.247999999999999,124,128,128
9.3512,3.8048,5.905200000000002,126,127,125
8.706000000000001,4.3736000000000015,6.3192,164,119,88
10.4134,4.0714000000000015,5.2146,121,139,166
8.716000000000001,4.6419999999999995,6.0838,135,119,123
10.7242,4.5362,6.7862,92,102,157
9.4136,3.967,5.9402,135,124,124
11.5266,4.4674000000000005,5.8496000000000015,121,174,74
12.565,4.4464000000000015,5.2302,129,111,148
11.1362,3.8894,5.8020000000000005,119,144,74
8.7742,4.2354,6.1902,126,133,130
10.3444,4.574,6.493200000000001,150,121,131
10.24,3.7456,4.9430000000000005,140,78,145
8.740400000000001,4.7176,6.2090000000000005,119,116,71
9.2778,3.8862,5.888999999999999,127,123,126
11.9536,4.4238,5.4058,126,104,187
10.0476,4.493,6.921200000000002,115,137,98
9.2166,3.8558,5.9348,129,122,118
10.4898,4.1218,5.2214,125,124,138
11.2636,4.1664,5.0778,122,71,78
9.2846,3.8198,6.0074000000000005,126,126,96
11.9334,4.266,5.4038,81,156,140
12.2528,4.4924,5.5360000000000005,115,107,63
12.6678,4.2372000000000005,5.1776,98,162,116
11.1824,3.9358,5.771,135,130,147
9.0778,3.867,5.855,129,134,107
8.829600000000003,4.6352,5.3464,161,149,85
8.9352,4.6452,5.3396,119,131,110
9.3054,3.8194,5.7916,100,127,200
8.7652,4.7704,5.0854,125,127,126
10.5736,4.5169999999999995,5.9068000000000005,135,173,130
9.2362,4.4414,5.2676,150,146,122
12.7172,4.2832,5.0952,140,102,88
8.760200000000001,4.323,6.2494000000000005,125,128,126
8.7628,4.6610000000000005,6.1086,125,128,126
9.4328,3.9262,5.94,98,148,87
10.9762,4.7490000000000006,5.902,106,145,117
8.7512,4.2219999999999995,6.19,140,163,113
10.4416,4.0936,5.7408,125,110,173
10.2904,4.4258000000000015,6.2302,154,150,175
12.3664,4.4774,5.3692,144,136,139
10.8726,4.5446,5.899,123,118,103
8.791,4.4598,6.2548,110,114,111
12.1736,4.5012,5.4974,131,101,124
8.638,4.4472000000000005,5.3900000000000015,124,127,124
10.7348,4.4834000000000005,5.8748000000000005,135,181,155
8.9166,3.8524,5.8452,134,115,130
8.7134,4.6136,5.2940000000000005,124,102,115
10.198,4.447,6.4912,135,174,110
8.7322,4.3598,5.3572000000000015,120,173,137
8.6682,4.4206,5.409000000000002,125,140,100
10.26,4.4750000000000005,6.2388,174,100,152
9.012,4.6456,6.0974,173,117,129
9.3194,3.8242,5.6284,131,54,138
9.0634,4.633,5.9934,92,189,147
12.585,4.4344,5.1816,107,115,141
8.9192,4.667,6.5526,123,128,134
8.7216,4.5546000000000015,6.0680000000000005,175,181,100
9.1216,4.7522,5.9232000000000005,68,89,194
11.4332,4.0218,5.2084,122,131,71
12.0338,4.3962,5.5432000000000015,133,120,93
8.6534,4.8198,5.159,161,109,119
10.864,4.5738,5.8982,137,65,92
8.668800000000001,4.5878000000000005,5.2844000000000015,124,125,128
8.8558,4.7646000000000015,6.6204,137,138,124
8.937000000000003,4.8218000000000005,6.6286000000000005,115,121,120
12.7194,4.3546000000000005,5.171,124,127,125
12.0002,4.4058,5.4478,124,127,128
8.7818,4.6274000000000015,5.2884,135,110,122
8.909600000000003,4.7132000000000005,5.3764,100,138,91
11.0522,4.5569999999999995,5.8088000000000015,130,107,133
10.4394,4.6274000000000015,5.945200000000002,127,114,131
8.9636,4.6788,6.610200000000002,126,131,124
10.3114,4.4994000000000005,6.1374,110,105,128
10.4436,4.6284,5.9636000000000005,124,115,124
10.1002,4.6796000000000015,6.037800000000002,124,115,137
8.9128,4.713,6.5088,126,128,129
11.7134,4.5108000000000015,5.7086000000000015,119,109,121
12.3812,4.5174,5.3208,168,119,165
9.1214,3.911,5.86,129,109,126
10.4568,4.6132,5.9272,129,124,136
8.7232,4.7546,6.0982,125,127,126
10.556,4.3508,6.3839999999999995,132,178,94
8.677999999999999,4.7886000000000015,6.1724000000000006,153,109,87
8.7036,5.1302,5.6856,100,132,152
10.0634,4.6708,6.0798000000000005,124,127,124
9.0162,3.6286,5.803,156,164,104
11.4904,4.5252,5.8372,127,128,121
11.3012,4.5992000000000015,5.7214,114,129,168
11.1814,4.1852,5.0354,124,76,115
8.8688,4.5528,5.2168,108,99,144
11.4384,4.0138,5.1568000000000005,93,161,148
11.7638,4.4986000000000015,5.5694,178,113,181
9.1006,4.7336,5.896800000000002,128,102,103
8.7348,4.3314,6.332999999999999,161,134,93
9.4384,3.8169999999999997,5.9702,101,90,73
9.9262,4.5694,6.9826000000000015,132,132,126
10.1112,4.197,5.276000000000002,124,117,154
10.7472,4.1406,5.1166,151,180,164
8.657,4.8088000000000015,6.122800000000002,149,110,139
9.086,4.6292,6.110600000000002,53,134,128
8.7104,4.676,5.1000000000000005,125,86,132
8.7484,4.9642,5.7896,84,179,104
12.508,4.3968,5.3818,120,149,92
12.1476,4.4622,5.4976,125,126,126
8.7682,4.7128000000000005,5.0966000000000005,124,134,126
9.0072,3.8818,5.7646000000000015,105,134,183
8.9144,4.7498000000000005,5.3692,120,127,120
8.7536,4.7440000000000015,5.1032,125,128,125
8.876000000000003,4.6688,6.6364,137,126,125
12.6946,4.2958,5.1864,111,139,115
8.852,4.3562,6.3024,73,105,143
12.4102,4.5198,5.3762,125,127,126
8.899000000000003,4.6098,6.561,120,165,122
10.1744,4.4784000000000015,6.356,156,110,152
8.789,4.3156,6.2666,117,127,119
11.6456,4.2258,5.377999999999999,139,123,110
8.741,4.7864,5.2010000000000005,123,124,113
12.6388,4.2474,5.2336,95,166,97
8.5908,4.5564,5.4128,175,85,98
10.1926,4.6122000000000005,6.0152,132,138,192
8.8308,4.5924000000000005,6.114400000000002,114,134,104
8.6356,4.38,5.4526,97,152,99
9.9392,4.178999999999999,5.292999999999999,140,159,117
12.5494,4.2989999999999995,5.2222,125,127,126
10.0084,4.0834,5.349,95,128,129
10.9818,4.5918,5.8870000000000005,120,116,130
8.5816,5.2446,5.074,189,153,112
12.5768,4.4794,5.2336,117,92,159
12.6248,4.3098,5.127000000000002,131,127,135
10.3466,4.072,5.7440000000000015,108,156,140
8.8938,4.7924000000000015,5.4126,143,113,65
8.6736,4.6732000000000005,6.0936,195,142,108
10.1838,4.1918000000000015,5.287999999999999,124,99,131
11.273,4.1178,5.0318000000000005,108,156,151
8.9524,4.7078000000000015,6.617999999999999,125,127,127
8.656600000000001,5.0898,5.6874,124,125,134
9.091,4.683,5.9622,76,160,165
8.874,3.8114,5.7992,112,144,139
9.8598,3.8948,5.807,132,143,189
12.5324,4.4056000000000015,5.3229999999999995,125,128,126
11.6148,4.505,5.7006000000000006,152,128,157
9.0356,4.7116,5.9590000000000005,125,127,126
10.4598,4.091,5.2464,118,140,114
8.844800000000003,4.7302,5.3702000000000005,133,135,148
10.395,4.5146000000000015,5.9802,86,130,123
11.454,4.0518,5.5652,101,180,127
11.4132,4.5594,5.7922,125,127,125
10.3596,3.9742,5.1904,121,107,162
9.6852,4.3622000000000005,5.162999999999999,57,105,108
10.3702,4.6678000000000015,5.1988,135,77,155
11.5258,4.5356000000000005,5.8656000000000015,125,124,100
8.656,4.9746000000000015,5.6422,99,154,175
9.2686,3.7392,5.7554,159,157,165
8.92,4.7618,6.6648000000000005,131,114,122
8.9496,4.8002,4.566,181,167,153
11.9714,4.3406,5.4406,124,128,127
8.8916,4.8446,6.6366000000000005,130,113,105
12.5454,4.3114,5.1528,171,123,178
8.73,4.5364,5.9962,163,162,176
8.8294,4.3682,5.757999999999999,107,77,121
8.738,4.3512,6.1748,130,131,129
8.9358,4.5638000000000005,6.0772,122,115,143
12.4928,4.3322,5.251,147,134,129
11.7168,4.1984,5.4344,143,178,102
10.3282,3.9112,5.1480000000000015,180,103,129
11.5646,4.5566,5.8532,116,119,108
8.6746,4.3878,6.2838,152,121,110
9.8384,4.2768000000000015,5.2938,114,84,100
12.5158,4.5444,5.3092000000000015,103,81,155
8.884400000000003,4.5368,5.2392,112,190,166
12.3556,4.4462,5.4444,125,153,119
12.4806,4.3516,5.2414000000000005,179,138,144
12.5248,4.3624,5.2024,145,118,153
8.9252,4.6268,6.7188,118,139,99
9.0214,4.5504,5.251,117,123,129
9.2518,4.6504,4.2776000000000005,147,153,119
12.692,4.3042,5.104,118,144,140
11.0176,4.136,5.0516000000000005,126,122,112
8.811200000000003,4.606,5.2488,124,127,127
9.9256,4.726,6.0738,152,107,173
9.4898,4.7558,6.1314,133,109,162
10.2998,4.5272000000000014,6.1080000000000005,170,164,139
9.0028,4.62,5.2776000000000005,123,126,126
8.9854,4.7046,6.3986,142,124,189
8.6104,4.5792,5.3772,161,80,98
8.8838,4.8002,5.2872,153,100,181
11.9548,4.3966,5.489,125,128,125
8.6674,4.703,5.0314000000000005,84,143,110
10.335,3.9016,5.1428,133,120,148
10.5682,4.0912000000000015,5.2022,116,166,138
8.717,4.948,5.7452000000000005,59,132,139
8.6568,4.6406,6.0390000000000015,114,113,88
8.5754,5.021,5.6484000000000005,153,137,138
8.8378,4.6030000000000015,5.2982000000000005,122,128,125
9.2946,4.8442,6.1638,148,130,152
11.3428,4.5464,5.7432,115,145,184
8.8606,5.2188,5.856800000000002,94,152,181
8.991,3.9074,5.7504,104,95,193
9.256,3.7592,5.8666,138,133,126
9.3276,3.8452,5.9430000000000005,125,128,126
8.696200000000001,4.801,5.0426,188,121,163
8.886800000000003,4.8252000000000015,6.5816,131,126,127
8.873800000000003,4.2250000000000005,5.2234,136,108,130
11.9302,4.4620000000000015,5.439,129,88,165
12.5642,4.4048,5.3626000000000005,115,131,108
9.4054,4.831,6.162999999999999,117,124,154
10.0574,4.2092,5.3134000000000015,114,107,81
8.971,4.8268,5.9244,125,108,112
8.6818,4.5946,6.0438,210,161,140
10.7858,4.2924,6.6258,145,111,145
10.1416,4.1776,5.303,128,137,92
10.8932,4.4626,5.8238,156,107,111
10.191,4.0532,5.7942,127,115,157
11.3338,3.9672,5.5926,95,113,140
10.3834,4.1628,5.7204000000000015,133,104,184
8.7356,4.7432,5.1488000000000005,126,128,125
9.2864,3.9394,5.8434,116,121,132
12.4586,4.4158,5.3092000000000015,130,129,129
10.154,4.6558,6.0856,123,117,66
11.0878,4.1434000000000015,5.0386000000000015,123,140,108
10.5468,4.4186000000000005,5.2184,97,133,150
11.4294,4.075,5.127000000000002,76,135,176
8.961,4.7092,5.9916,191,135,82
12.5754,4.3916,5.2632,125,128,126
10.463,4.5876,5.9618,125,127,127
8.7052,4.6416,6.066400000000002,130,125,129
9.556,3.9576,5.8638,146,124,146
9.8788,3.7162,5.6828,152,115,96
9.94,4.316,4.9854,143,116,115
8.874600000000003,4.8804,6.572,148,121,142
10.78,4.3596,6.66,96,88,108
8.864600000000003,4.5676000000000005,6.0706000000000016,121,114,145
8.897400000000003,4.6238,6.6212,131,162,121
10.4682,4.1656,5.2328,125,100,151
9.0228,4.6966,6.0368,146,106,55
10.9122,4.8414,6.0074000000000005,161,137,106
11.9252,4.4134,5.497000000000001,127,129,123
9.1668,3.8688,5.8256000000000006,143,163,182
10.6962,4.053,5.8318,172,187,95
10.339,4.2572,6.3064,102,126,124
10.0064,4.1726,5.2766,132,158,139
10.325999999999999,4.5524,6.0714000000000015,101,151,116
8.7652,4.4224000000000006,6.144,128,115,140
9.084,4.7014000000000005,5.9946,114,120,100
12.4206,4.522,5.402,125,127,126
9.9398,4.1744,5.2382,88,136,66
9.2476,4.7934,6.3064,99,141,67
10.3526,4.519,5.9922,107,153,139
8.899600000000003,4.6432,6.6704,130,147,120
11.4002,4.0454,5.1676,134,132,126
8.8398,4.3464,5.7338000000000005,168,152,157
8.832,4.7698,5.1006,113,129,129
9.4072,4.6588,4.1444,138,162,161
11.9038,4.4492,5.4362,160,94,172
10.5028,4.1442000000000005,5.2508,111,132,90
9.0898,4.6814,6.1806,92,85,167
9.4162,3.7396,5.8002,52,104,138
9.7822,3.896,5.803999999999999,129,137,153
8.9412,4.6582,6.533600000000002,143,127,132
9.5708,4.7438,6.178999999999999,116,166,116
10.663,4.502,5.904800000000002,135,163,121
11.360999999999999,4.564,5.8088000000000015,128,127,105
8.6708,4.6012,6.149,160,73,172
9.9902,3.8288,5.9962,113,90,126
8.672,5.037,5.8056,111,108,104
9.0436,4.6819999999999995,6.5774,112,146,131
11.9922,4.4132,5.4086,113,110,185
8.71,4.8642,5.0564,135,129,127
9.6278,4.3002,5.2674,138,173,149
8.8576,4.6606000000000005,6.5228,124,121,132
11.54,4.5038,5.7288000000000014,108,116,73
10.6086,4.5622,5.9236,124,126,127
8.699,4.7308,6.0092,133,115,194
8.7454,4.3612,5.3626000000000005,139,180,124
8.984,4.8248000000000015,5.9302,128,111,111
8.7584,4.3638,6.1808000000000005,104,114,132
8.7756,4.7294,6.102,124,126,127
10.1286,4.2012,5.2948,122,88,125
9.964,4.5056,6.9282,136,168,112
12.675999999999998,4.421,5.2006000000000006,107,109,108
8.7828,4.4214,6.267,120,121,114
9.583,4.6008,4.0074000000000005,122,97,83
8.9524,4.7082000000000015,5.2312,91,107,180
11.841,4.2326000000000015,5.379,109,167,137
8.6366,4.9686,5.6238,139,116,111
10.1296,4.5966000000000005,6.0336,126,162,135
11.357,4.0658,5.1320000000000014,181,186,134
12.655,4.4226,5.2322000000000015,109,118,115
9.2768,4.3604,5.2564,174,148,108
12.2356,4.5152,5.442,143,91,188
9.1094,4.8172000000000015,6.462999999999999,87,97,160
11.845,4.4216000000000015,5.4952000000000005,176,165,157
10.7078,4.5492,5.9282,122,98,93
10.672,4.1008,5.8212,144,117,97
10.3144,4.5964,5.9892,134,122,139
8.620000000000001,4.4254,5.4798,104,139,76
11.7498,4.2250000000000005,5.407,121,136,124
11.5692,4.1722,5.3104000000000005,122,128,131
11.9964,4.3900000000000015,5.5132,125,127,125
9.1438,4.6850000000000005,6.243600000000002,59,133,161
12.6658,4.3356,5.0576,168,134,180
9.4876,4.7484,6.1486,143,162,181
10.9854,4.6862,5.9242,93,165,139
11.6122,4.4932,5.8338,115,134,104
10.8848,4.4702,5.8664000000000005,147,175,121
12.51,4.4552000000000005,5.3812000000000015,121,127,122
9.2054,4.7586,6.2328,106,55,138
8.7918,4.4126,6.1606000000000005,121,127,130
11.015,4.5368,5.7528000000000015,149,121,123
10.3396,3.9122,5.1684,177,136,86
9.2802,4.3876,5.2984,128,164,75
10.270999999999999,4.5768,6.0072,142,141,144
9.5744,4.8024,6.1578,122,73,161
10.199,4.1742,5.296200000000002,127,118,129
9.4638,4.7452000000000005,6.1572000000000005,135,180,161
9.1384,3.8746,5.8688,129,134,121
8.7258,4.6024,6.1492,138,155,127
9.302,3.668,5.771,101,141,168
10.3568,4.1292,5.7212000000000005,134,137,188
8.845600000000003,4.6819999999999995,6.4882,159,99,196
8.743400000000001,4.8558,5.1272,125,128,126
12.0802,4.359,5.4792000000000005,118,134,130
8.7124,4.8804,5.7646000000000015,132,198,117
9.2552,4.4834000000000005,5.2620000000000005,120,113,127
9.7678,4.7360000000000015,6.1798,127,159,74
9.7048,4.7594,6.1714,130,137,76
12.437,4.4866,5.3276,125,127,126
10.7448,4.2810000000000015,6.678,174,149,100
9.3998,3.7598,5.8724,100,131,131
8.966000000000003,4.7402000000000015,6.691400000000002,121,121,123
9.0556,4.6236000000000015,6.1094,116,129,125
10.4464,4.1404000000000005,5.2074,137,106,189
8.732800000000001,4.6244000000000005,5.9608,153,130,155
9.2722,3.7039999999999997,5.8112,136,130,124
10.7682,4.341,6.687200000000002,126,85,69
8.8734,5.0862,5.2728,123,117,125
12.2982,4.5138,5.3950000000000005,126,132,106
8.6752,4.7092,5.0808,130,127,128
10.4642,4.0538,5.2200000000000015,107,159,157
11.8546,4.4662000000000015,5.5556,124,130,124
10.0494,4.6976,6.0166,131,103,154
9.0702,4.6688,6.0358,106,84,89
9.6866,3.9632,5.8180000000000005,125,94,154
11.3822,4.0372,5.6102,149,95,126
10.1684,4.01,5.8214000000000015,138,146,91
8.9228,3.877,5.8448,136,124,128
12.1602,4.46,5.5366,126,119,111
8.818800000000003,4.6534,5.3266,169,129,99
9.6072,4.7496,6.1278000000000015,114,118,179
8.8406,4.7622,5.2262,110,110,136
10.3754,4.5398000000000005,6.0234000000000005,127,174,114
8.892999999999999,4.724,6.5662,129,128,124
8.7978,4.667,5.2396,78,116,114
8.676400000000001,4.4072000000000005,6.2326000000000015,161,115,120
12.3266,4.5024000000000015,5.3812000000000015,165,136,167
9.0424,4.732,6.357,179,113,133
10.062999999999999,4.7068,6.0632,122,102,135
9.3704,3.7368,5.8610000000000015,122,127,126
10.562,4.1476000000000015,5.7768000000000015,106,89,118
9.2386,3.7414,5.9178000000000015,127,135,111
9.5632,4.556,4.904,104,98,78
9.1888,3.8726,5.852600000000002,129,132,133
8.8998,4.7592,6.6204,125,127,125
8.6346,4.493,5.3216,158,128,155
10.6292,4.5426,5.9288,124,136,114
8.9242,4.6556000000000015,6.6128,125,127,125
8.9232,4.7492,6.7188,138,103,73
10.0926,4.2106,5.2712,115,90,193
8.6586,4.458,5.4106000000000005,123,127,118
12.2932,4.4656,5.44,130,133,135
8.9204,4.1739999999999995,5.2312,101,170,105
8.8772,4.7858,5.3452,130,129,122
10.7992,4.1888000000000005,6.6844,146,123,203
8.928600000000003,4.6658,6.6354000000000015,125,127,126
8.8678,4.7816,6.504,128,105,141
8.952,4.6566,6.5444,130,127,129
8.7802,4.7636,5.041,125,124,130
10.9524,4.534,5.9018000000000015,128,136,108
11.4902,4.4798,5.8188,151,172,117
9.9196,4.6028,6.961600000000002,150,126,132
8.851600000000003,4.3642,5.7254000000000005,127,144,142
12.4846,4.3312,5.2974000000000006,172,157,120
10.075,4.6526000000000005,6.0332,127,129,133
8.8568,4.7106,6.5274,166,101,150
8.8582,4.6378,5.252000000000002,125,127,127
9.0604,4.5950000000000015,6.0712,90,195,148
10.9446,4.115,5.0294,116,174,183
9.792,4.7626,6.166,124,127,115
11.9238,4.2934,5.3818,109,143,182
8.916,4.6184,6.602,149,180,127
8.811200000000003,4.525,5.242999999999999,94,154,163
8.9076,3.8942,5.7908,182,98,179
10.879,4.0724,6.6846000000000005,164,152,181
8.7582,4.5178,5.3864,118,128,126
8.863,4.8228,6.5954000000000015,172,120,137
10.5412,4.1268,5.2472,100,145,73
11.5904,4.461,5.774,131,157,132
9.1746,4.7,6.2664,104,146,129
10.9884,3.913,5.7998,140,153,89
10.502,4.5546000000000015,6.0144,119,144,98
8.7806,4.2726000000000015,6.275,106,153,90
8.7558,4.1706,6.1298,121,169,145
11.1178,4.498,5.8258,105,196,82
8.8848,4.7358,6.4682,133,152,139
9.365,4.8832,6.1776,129,108,136
8.737400000000001,4.5672000000000015,5.9864000000000015,144,140,155
10.2482,3.639,4.7978000000000005,130,163,138
12.6444,4.2436,5.1324000000000005,129,189,178
12.6728,4.4574,5.0848,158,108,119
9.2518,3.7154,6.002999999999999,140,169,131
11.7014,4.4926,5.7462,96,143,100
10.9946,4.5074000000000005,5.8772,120,137,111
10.4008,4.3428,6.2904,143,196,127
8.8292,4.2772000000000014,5.288200000000002,145,147,151
12.4478,4.548,5.4204,109,110,103
8.908800000000003,4.6642,6.6004000000000005,125,128,126
8.9564,4.5972,5.2272,112,162,185
12.4802,4.4860000000000015,5.4196,111,125,98
8.9346,4.7164,6.4664,132,140,155
12.7096,4.3298000000000005,5.155,125,127,126
11.3942,4.0986,5.5774,144,114,118
9.9488,3.988,5.7482000000000015,108,152,81
8.9724,4.6152000000000015,6.6208,119,143,119
9.2294,3.8026,5.9662000000000015,168,122,105
9.068,3.8978,5.8342,122,114,129
11.4834,4.1222,5.2372000000000005,145,82,150
8.6896,4.8252000000000015,5.0764000000000005,168,124,160
8.688600000000001,4.6894,5.0886000000000005,128,159,113
8.815000000000003,4.5492,6.0822,123,134,116
8.813600000000003,4.8124,5.2218,115,120,116
9.891,4.9482,6.2548,148,86,181
12.0758,4.3512,5.521,110,157,111
11.5472,4.1482,5.3622000000000005,122,148,112
8.766,4.6318,6.0632,124,125,127
8.8946,4.7182,5.3822,127,134,110
9.2928,3.7328,5.9198,118,126,132
8.7508,4.6352,5.2860000000000005,130,48,122
9.0138,4.705,5.9836,125,128,125
8.9596,4.6808000000000005,6.5204,130,129,125
8.727400000000001,4.803,5.192,134,124,118
8.740400000000001,5.0558000000000005,5.7292000000000005,82,121,155
9.2216,3.8194,5.784000000000002,166,109,166
