12.081800000000001,9.7372,10.654,139,111,140,195,162,199,150,125,119,170
11.5106,7.582000000000001,11.0922,144,135,164,195,225,154,139,118,106,177
11.888200000000001,11.6362,10.3284,109,132,126,196,191,223,124,122,139,213
12.8154,9.7014,10.161800000000001,187,169,158,112,152,104,96,144,96,80
10.3054,6.6138,11.6012,97,125,151,163,121,94,98,79,65,80
10.1792,6.6028,11.801400000000001,160,101,105,161,186,207,142,142,100,175
10.1186,6.9934,10.881,61,156,144,89,83,143,108,117,65,71
12.027600000000001,8.5252,10.786000000000001,92,85,105,127,135,54,68,113,58,67
11.327200000000001,7.284000000000001,11.1212,95,160,154,207,198,190,152,138,107,180
10.035,6.9584,10.8884,106,68,86,177,68,91,83,93,95,59
12.2544,8.161800000000001,10.6158,105,149,144,213,175,196,138,131,117,198
12.204,8.143,10.6378,133,166,136,223,156,216,127,119,119,198
12.2338,8.1694,10.5984,121,130,159,228,194,168,134,129,130,204
13.8848,9.914200000000001,10.1692,132,87,183,235,138,141,138,119,148,155
11.8932,10.6384,10.2954,131,119,81,215,202,114,123,125,108,160
12.149600000000001,9.6818,10.7088,106,144,133,199,172,190,122,122,131,168
14.446800000000001,10.7208,9.7232,151,112,116,206,148,154,154,137,132,164
11.8946,11.5594,10.1652,131,79,163,112,118,64,130,91,108,67
10.905800000000001,7.1608,11.2118,93,154,176,184,125,103,135,101,81,98
13.248600000000001,9.547,10.331800000000001,62,101,63,98,109,77,124,91,88,59
11.4526,12.682400000000001,11.350000000000001,107,123,94,208,225,142,117,121,127,188
12.1258,9.6384,10.6282,132,128,114,215,216,202,112,115,125,215
11.8956,11.514800000000001,10.1762,117,147,159,160,208,69,170,107,133,114
10.4038,6.752800000000001,11.593,165,83,159,199,179,171,164,101,138,157
11.3558,12.7452,11.297600000000001,19,15,25,17,20,12,11,12,16,10
11.189200000000001,7.3536,11.1956,131,89,112,196,154,160,129,126,109,162
11.3336,12.750200000000001,11.432400000000001,58,48,21,29,54,37,31,43,41,21
11.822600000000001,11.7376,10.3774,160,99,172,198,180,182,136,98,152,152
11.5074,11.972800000000001,10.9124,176,175,150,142,139,137,96,113,113,110
11.768,11.800600000000001,10.440800000000001,156,113,165,196,210,165,123,105,152,174
11.914200000000001,10.523800000000001,10.215200000000001,166,155,170,177,216,104,100,110,110,129
10.521,6.926200000000001,11.2888,79,50,44,100,101,86,68,108,49,68
12.833200000000001,9.038,10.6272,71,137,152,100,211,136,152,114,77,115
12.9898,9.381,10.3,120,173,162,234,161,150,133,117,96,157
11.5318,7.681,11.0714,169,112,127,163,191,170,155,120,105,170
11.0266,7.2972,11.2066,137,104,136,236,159,200,150,116,139,189
10.271,6.5726,11.701600000000001,126,181,159,228,147,209,129,121,90,160
10.272,6.5132,11.749600000000001,85,67,78,140,51,113,84,88,46,54
12.0828,9.0756,10.673200000000001,173,90,88,68,185,75,111,113,100,75
11.3306,7.1604,11.3146,102,107,125,82,50,140,141,194,152,49
14.3826,10.463000000000001,9.422600000000001,64,114,63,103,57,126,72,54,93,62
11.6646,11.8916,10.7688,143,66,114,89,82,143,97,70,108,67
13.5112,9.784600000000001,10.22,136,106,173,235,189,140,146,117,143,172
11.8214,11.011000000000001,10.2506,201,136,108,124,219,128,104,144,122,126
10.289,6.6512,11.632800000000001,130,129,148,233,217,185,134,117,126,218
10.528,6.7462,11.5672,116,156,110,203,165,207,135,119,128,184
12.4108,8.267800000000001,10.9228,115,139,140,210,215,206,137,132,115,219
13.5968,9.7882,10.2446,115,145,139,226,192,208,145,130,122,212
11.853,7.9686,10.9474,127,134,131,240,173,198,130,122,114,206
11.785200000000001,11.8832,10.6244,138,98,123,237,164,234,146,128,128,202
11.8902,10.5542,10.2044,125,117,144,122,154,81,74,78,71,76
14.4444,10.6776,9.6888,99,149,199,185,159,117,147,145,118,127
10.054400000000001,7.0164,10.8276,82,97,112,117,119,85,86,88,51,74
14.221400000000001,10.6514,9.4982,124,114,200,186,143,111,150,142,118,130
11.947000000000001,9.772,10.8574,135,119,31,144,104,121,136,139,131,70
11.5556,12.1714,11.008000000000001,100,120,143,80,208,121,104,139,159,117
12.017000000000001,11.717600000000001,10.0916,175,115,97,153,194,169,134,144,116,171
10.4616,6.6946,11.632,125,135,122,242,174,206,130,120,124,199
12.835600000000001,8.9414,10.658800000000001,49,105,156,102,199,121,112,130,114,106
11.2734,7.3668000000000005,11.175,132,103,97,240,134,159,140,129,104,165
11.9464,8.2574,10.862,78,187,79,168,117,155,146,109,139,107
13.626800000000001,9.807,10.31,126,128,74,229,192,141,141,130,128,177
10.7888,7.0826,11.2638,65,69,92,71,81,52,72,45,37,44
11.945,11.608400000000001,10.2684,61,116,138,133,103,192,110,131,147,120
11.769400000000001,11.218200000000001,10.2452,129,120,76,195,215,125,122,123,117,169
11.372,12.803600000000001,11.4082,128,127,139,217,193,152,131,138,137,186
11.881400000000001,10.784,10.1904,100,107,151,162,192,109,110,125,132,146
13.917,9.7966,10.3004,37,105,57,99,38,85,97,47,61,40
12.1844,8.1678,10.6736,119,131,106,227,207,203,118,109,125,218
12.172600000000001,8.141,10.694600000000001,128,172,102,195,152,184,115,110,136,166
12.1872,9.6226,10.5988,129,123,130,226,212,150,120,124,128,197
11.6386,7.9158,10.955,152,79,150,123,150,84,135,83,88,80
12.639800000000001,9.411200000000001,10.4778,27,22,67,39,39,23,24,30,36,18
12.0576,11.373000000000001,10.110800000000001,65,79,48,99,46,39,35,80,60,31
13.999,9.837200000000001,10.270800000000001,46,80,89,69,91,81,60,74,36,53
12.222800000000001,9.645800000000001,10.704600000000001,115,136,136,130,188,148,110,121,112,144
12.8764,9.203000000000001,10.4338,48,26,38,89,57,78,60,45,38,48
12.117600000000001,9.959800000000001,10.592,181,128,125,135,215,165,128,133,102,159
13.6296,9.863000000000001,10.3072,115,55,48,168,127,111,114,106,79,104
11.812800000000001,11.8126,10.46,127,111,143,242,216,206,128,126,139,226
13.155000000000001,9.4496,10.2888,40,39,28,60,46,47,19,28,29,36
11.5862,12.0068,10.9022,113,111,148,230,174,165,106,131,142,184
12.093200000000001,9.5988,10.6384,54,30,27,22,47,47,20,20,27,27
12.8016,9.341800000000001,10.313,137,132,138,93,106,132,88,67,77,73
11.944600000000001,10.5656,10.211400000000001,97,123,175,192,225,122,123,151,130,154
12.2082,9.6754,10.6638,88,129,136,141,199,194,110,126,122,163
10.824200000000001,7.168,11.255600000000001,140,123,172,133,205,155,136,106,118,149
11.0242,7.2168,11.1864,99,50,81,156,91,167,102,98,70,99
11.2126,7.058000000000001,11.1446,114,118,80,85,182,108,91,120,133,112
11.4498,12.6556,11.347000000000001,105,139,132,202,214,136,137,132,124,191
10.267000000000001,6.5648,11.7706,120,157,123,237,179,212,128,121,121,209
12.6402,8.6884,10.7536,75,62,22,89,55,34,56,60,42,36
11.5744,12.016,10.901,105,104,158,219,193,164,110,131,144,183
12.088000000000001,10.5854,10.051,94,61,166,124,144,162,93,107,162,113
12.280800000000001,8.1448,10.951400000000001,133,120,112,235,200,148,131,114,137,189
10.2646,6.7064,11.657200000000001,147,70,130,158,124,193,149,89,132,108
11.817400000000001,11.7352,10.4928,125,152,105,222,189,207,130,125,149,209
10.942400000000001,7.227200000000001,11.2308,130,125,134,231,187,178,141,120,124,213
11.868400000000001,10.9434,10.274600000000001,144,126,72,191,235,128,125,136,130,171
10.476600000000001,6.7094000000000005,11.664,88,126,84,178,169,141,129,97,114,149
11.8698,11.753400000000001,10.4478,105,125,125,206,230,224,126,122,132,231
11.7844,11.8598,10.7024,120,124,109,236,183,184,134,108,128,209
11.183200000000001,7.204400000000001,11.165600000000001,147,150,127,208,199,185,105,116,122,190
10.334200000000001,6.893400000000001,11.176400000000001,32,25,15,15,15,27,15,28,16,12
11.5084,7.5738,11.168600000000001,137,106,107,221,208,203,139,130,111,215
11.5332,12.245000000000001,11.058200000000001,154,151,96,132,203,136,112,144,155,134
14.3964,10.6678,9.692400000000001,139,108,133,112,148,125,103,87,66,92
11.9422,11.4146,10.161800000000001,65,63,66,77,40,28,21,31,82,24
11.1452,7.276400000000001,11.1876,135,119,128,241,163,202,127,124,123,193
12.1584,8.1904,10.6902,124,126,113,212,210,210,117,107,128,221
10.3774,6.689,11.696800000000001,107,108,83,224,186,147,132,102,121,180
13.779,9.826400000000001,10.224,114,183,141,217,134,170,141,111,116,159
11.569600000000001,7.5574,11.1228,65,158,160,161,189,164,154,147,98,138
10.6926,7.0120000000000005,11.316,88,57,32,99,129,55,76,61,42,62
12.987400000000001,9.374600000000001,10.32,114,165,134,227,164,160,140,109,104,173
11.2522,7.3978,11.092400000000001,137,102,127,233,130,154,136,123,128,162
10.1978,6.5440000000000005,11.7574,153,178,147,210,116,202,107,122,103,136
11.818800000000001,11.824200000000001,10.717600000000001,48,96,40,115,77,71,78,54,81,60
11.958400000000001,10.425,10.2788,159,117,129,142,166,183,107,133,124,135
11.243400000000001,7.368200000000001,11.0794,126,120,123,240,173,173,126,124,132,198
11.4932,12.2566,11.0062,204,107,135,85,124,164,132,121,122,82
12.2774,8.1606,10.600200000000001,88,161,180,167,139,137,134,151,113,121
12.0288,9.677,10.7538,130,143,115,231,193,202,118,128,130,216
11.910200000000001,9.7814,10.7422,128,122,127,240,229,213,128,125,132,235
14.2902,10.601600000000001,9.808200000000001,123,118,184,181,96,138,137,79,116,108
12.064400000000001,9.606200000000001,10.7638,93,62,81,149,84,117,65,103,91,76
12.8526,9.186200000000001,10.5088,91,174,170,121,161,181,143,123,72,113
11.6224,12.5874,11.533800000000001,69,64,24,67,48,41,32,69,56,33
12.491000000000001,8.5068,10.853200000000001,148,86,120,204,158,152,167,124,102,156
11.1234,7.311800000000001,11.200800000000001,130,122,154,243,199,135,124,118,112,178
13.8976,9.863000000000001,10.266200000000001,64,103,65,142,72,121,76,74,66,81
14.3718,10.690000000000001,9.6784,80,45,64,33,35,84,55,47,46,28
13.4708,9.802800000000001,10.284600000000001,154,54,107,217,123,198,159,127,107,142
12.8396,9.344000000000001,10.468,146,109,57,201,181,115,114,147,93,129
11.986,11.7012,10.061200000000001,79,107,72,56,84,109,74,72,73,49
12.803,8.9322,10.7042,116,111,112,182,217,183,132,125,113,199
12.727,8.438600000000001,10.996,110,192,131,186,132,166,147,116,121,146
12.302800000000001,8.187000000000001,10.619,67,109,151,147,158,139,109,147,118,133
12.1982,8.209200000000001,10.680200000000001,88,90,79,200,190,168,104,91,113,157
14.4474,10.3106,9.1978,195,163,109,114,118,166,99,124,110,89
12.699,8.5504,11.0548,161,69,90,174,128,201,145,153,143,127
11.6076,8.5532,10.669,124,156,95,178,56,125,149,197,124,77
12.112,8.198400000000001,10.6304,102,58,71,62,103,101,85,47,87,47
11.852400000000001,11.667,10.3156,158,107,175,183,191,168,114,102,155,160
10.120800000000001,6.5892,11.5318,63,41,60,28,32,41,42,52,30,16
10.8552,7.1012,11.2908,79,161,120,158,167,159,161,102,111,146
11.84,10.9846,10.206800000000001,149,112,200,190,225,105,118,109,137,128
12.441600000000001,8.3968,10.8596,125,132,141,213,198,190,140,128,115,210
12.209800000000001,9.6562,10.653400000000001,94,129,125,150,209,185,113,133,136,177
12.7902,8.9158,10.6658,141,124,179,190,221,139,137,114,120,163
12.257800000000001,8.0878,10.899600000000001,31,21,17,17,22,11,18,18,23,7
11.2584,7.353000000000001,11.0296,12,13,21,21,13,8,14,14,13,9
14.404,10.6166,9.699200000000001,141,108,122,133,140,109,129,110,79,79
11.5974,7.559,11.1378,41,144,123,111,157,136,140,116,88,101
12.0302,10.4626,10.265600000000001,82,93,106,116,158,176,106,117,90,131
11.590200000000001,11.506400000000001,10.5372,144,168,95,175,109,152,166,145,129,123
10.326600000000001,6.6142,11.6102,124,173,171,225,160,151,141,110,96,152
14.288400000000001,10.3344,9.8762,105,111,100,95,151,121,149,103,57,98
12.2104,9.7288,10.6172,49,109,164,122,197,131,117,149,125,114
12.2178,8.208,10.6052,128,71,184,220,170,147,115,107,157,141
12.237400000000001,9.623800000000001,10.695400000000001,80,126,129,125,152,163,97,115,115,118
12.229800000000001,9.588600000000001,10.718200000000001,85,118,113,158,197,89,109,112,151,117
11.815000000000001,11.7674,10.4404,129,121,133,242,237,222,128,124,133,241
11.9566,10.4304,10.2696,146,127,125,148,210,163,118,141,117,152
12.3254,8.1098,10.9542,109,154,124,207,167,151,147,140,115,157
12.0622,8.535400000000001,10.808200000000001,88,160,172,168,214,113,160,120,90,134
14.474,10.3594,9.161,152,102,149,193,165,190,140,119,124,182
11.6662,7.9336,10.9802,154,97,95,207,200,133,151,123,99,158
11.378400000000001,12.693200000000001,11.349400000000001,153,145,144,160,188,133,102,110,134,136
11.982800000000001,9.827,10.7542,97,76,122,191,158,172,112,124,122,165
11.176400000000001,7.2250000000000005,11.1378,145,148,138,205,204,172,107,114,108,188
11.196200000000001,7.295800000000001,11.069,130,142,166,225,157,144,137,126,102,163
13.9144,9.755600000000001,10.4054,184,147,131,138,140,178,113,133,115,138
12.1644,9.809800000000001,10.655800000000001,102,112,91,162,237,142,112,136,114,176
11.419400000000001,7.3752,11.1476,112,143,120,224,201,218,147,125,132,219
12.1104,10.1814,10.400400000000001,142,143,147,203,170,162,122,125,115,158
13.2302,9.283000000000001,10.099,89,54,65,33,88,75,59,77,90,35
11.4244,12.408000000000001,10.8368,50,25,40,27,39,40,40,32,36,22
12.036200000000001,10.5762,10.1636,84,57,29,87,118,64,57,78,52,68
12.1106,8.049000000000001,10.927200000000001,113,66,173,230,110,121,125,136,130,123
13.943000000000001,9.9064,10.297600000000001,123,110,108,199,142,188,113,130,88,147
11.776200000000001,11.2104,10.2188,119,128,142,198,228,137,109,129,122,193
11.6166,7.799200000000001,11.0114,124,130,136,218,218,183,130,120,113,216
11.8964,11.735000000000001,10.3916,73,103,138,145,204,206,113,124,153,169
11.2288,7.2846,11.1978,121,120,116,238,225,221,123,120,124,234
14.3956,10.4352,9.442400000000001,88,60,89,165,103,161,81,91,90,107
11.5128,11.9704,10.9556,148,162,68,115,112,130,83,105,127,89
12.675,8.5466,10.9762,126,59,142,212,123,204,119,137,133,152
12.9344,9.3956,10.2946,116,148,176,220,197,139,138,128,114,175
12.1332,9.296000000000001,10.6156,19,19,12,18,17,9,11,17,15,7
11.8428,10.5936,10.2044,100,91,87,61,95,95,51,56,60,48
12.9216,9.4596,10.2752,145,137,188,207,212,121,126,104,105,155
11.285400000000001,7.3344000000000005,11.0728,119,141,160,235,183,162,133,134,110,192
11.719000000000001,11.2166,10.232000000000001,189,149,102,168,150,100,107,145,103,112
11.902800000000001,8.386000000000001,10.807,185,82,152,147,167,123,160,97,117,109
13.4898,9.763200000000001,10.2126,133,111,175,233,203,138,139,117,137,179
14.426200000000001,10.6088,9.712,61,81,75,90,93,86,92,80,51,57
12.881400000000001,9.5718,10.2276,65,82,85,38,89,57,48,86,34,31
10.05,7.0758,10.871,113,64,81,198,145,149,119,106,86,137
11.8574,10.9404,10.2622,141,126,97,204,237,166,123,131,129,210
11.1986,7.2952,11.0646,130,142,166,225,157,144,137,126,102,163
12.381,8.361600000000001,10.9222,142,71,84,106,178,189,148,125,87,120
11.822600000000001,7.9858,10.867,55,76,85,69,61,50,46,51,35,39
12.819,9.311200000000001,10.442400000000001,161,132,90,185,219,141,122,154,108,163
11.4974,7.542400000000001,11.1442,132,131,129,231,215,209,132,123,127,226
11.652000000000001,11.918600000000001,10.8392,85,43,112,86,95,132,83,57,118,70
14.420200000000001,10.4366,9.443200000000001,76,112,77,87,51,113,70,52,93,49
11.8374,11.703800000000001,10.3522,152,113,162,190,206,178,120,106,148,183
11.782200000000001,8.163,10.8206,135,132,168,194,186,148,146,113,107,174
13.7658,9.8398,10.2544,117,158,110,236,179,193,140,114,138,203
11.189,7.2336,11.223600000000001,152,141,103,211,186,181,119,142,128,181
10.326600000000001,6.7156,11.6988,127,58,87,222,125,172,138,114,101,139
11.294400000000001,7.356000000000001,11.0342,109,133,203,202,154,101,129,132,107,117
12.2522,9.454,10.6762,98,161,66,190,201,145,142,107,160,130
12.139800000000001,9.596,10.7094,131,158,111,224,175,184,110,131,142,186
11.5016,12.365,11.1706,144,141,123,139,147,181,89,102,158,153
13.890400000000001,9.9222,10.1912,130,69,163,232,134,179,133,120,153,159
11.0296,7.2152,11.3024,40,102,35,95,58,65,81,51,66,51
12.886000000000001,9.423,10.408000000000001,111,92,91,215,165,171,123,114,91,171
11.2966,7.428800000000001,11.0448,84,70,101,137,84,69,102,83,106,62
13.992,9.7296,10.4064,124,188,164,225,135,137,139,108,109,133
12.0678,10.5298,10.0272,139,146,148,124,125,161,89,83,94,92
12.15,9.695400000000001,10.7246,110,126,130,212,181,177,122,123,119,190
11.874400000000001,9.693,10.7322,70,79,52,74,58,78,34,46,60,50
14.033000000000001,9.8038,10.3952,102,100,125,173,181,205,104,119,115,180
13.5252,9.769,10.2514,116,139,116,240,185,192,136,119,129,203
11.888200000000001,10.892000000000001,10.264800000000001,114,147,88,200,211,161,138,124,141,190
10.3396,6.686800000000001,11.693200000000001,122,103,103,239,188,180,130,118,113,204
12.2714,9.5526,10.697000000000001,78,113,77,153,196,175,103,104,134,134
11.040600000000001,7.267200000000001,11.2698,104,121,103,214,169,163,128,101,122,186
10.841800000000001,7.1284,11.227400000000001,39,43,49,48,49,32,37,29,27,28
10.958,7.2546,11.2758,128,118,109,238,190,178,137,123,120,212
11.9778,12.306000000000001,10.84,116,93,67,143,106,130,111,95,129,107
11.905800000000001,10.5828,10.2498,130,142,119,235,203,199,124,117,132,213
11.096,7.2828,11.1216,153,145,171,217,135,144,122,84,94,124
11.9246,10.580200000000001,10.1988,93,111,163,186,202,101,97,128,104,120
13.733400000000001,9.899600000000001,10.272,140,84,111,222,151,189,144,122,114,180
11.650400000000001,7.8754,10.9792,130,121,142,210,209,152,143,131,110,193
12.3008,8.1872,10.9998,142,99,105,224,135,192,149,125,98,165
13.907,9.7682,10.392800000000001,177,129,139,140,137,180,125,128,116,144
12.8274,9.159,10.536200000000001,188,157,155,112,163,175,114,118,81,115
11.522,8.5328,10.5946,154,154,134,172,171,167,112,118,112,170
11.9884,9.7738,10.7474,114,118,119,222,230,215,118,122,128,228
