8.7934,4.754,5.176,133,132,114
9.347999999999999,4.7388,6.1774,99,116,109
8.719000000000001,4.2996,6.2360000000000015,124,127,126
8.7096,4.9508,4.9914000000000005,173,135,157
11.482,4.598,5.8422,123,132,101
9.0752,4.6252,6.1720000000000015,155,144,154
8.8146,5.184,5.8612,158,165,178
10.8592,4.3446,6.6174,187,43,36
8.930200000000003,4.6776,5.2198,120,149,133
10.9344,3.951,5.815,120,118,123
9.3824,3.8254,5.8426,103,157,143
10.9232,4.1368,5.0686,120,122,115
9.0228,4.7622,6.5482000000000005,86,130,172
12.0666,4.4004,5.5216,126,127,124
10.0372,4.5064,6.9176,117,116,140
10.7476,4.0778,5.8020000000000005,106,145,131
8.9436,4.6132,6.6152000000000015,112,127,128
10.9072,4.5002,5.8210000000000015,128,111,100
10.7652,4.138,5.0698,154,37,86
11.615,4.5286,5.7304,126,111,138
9.3048,3.8592,5.8118,117,139,152
9.9762,4.6398,6.9412,97,124,124
10.482999999999999,4.5246,5.9576,117,122,109
8.9466,3.8062,5.8176000000000005,124,127,125
10.644,4.175,5.1416,133,93,131
8.9114,4.5764000000000005,6.7056,125,154,105
8.997,4.6478,5.8608,108,105,111
10.4024,4.1072000000000015,5.7156,130,124,96
11.7184,4.211,5.3508,152,147,99
12.56,4.4562,5.2344,123,117,157
8.972999999999999,4.5766,6.1034000000000015,161,146,128
8.6652,4.6932,6.1129999999999995,113,134,114
10.3174,4.618,5.21,128,88,115
10.6536,4.4152000000000005,6.5892,49,136,132
10.7722,4.5044,5.856400000000002,124,127,89
9.0338,4.6676,6.013800000000002,120,128,122
8.7036,4.6894,5.1486,105,140,147
12.5054,4.4046,5.2668,126,125,126
9.1044,4.7028,5.9064000000000005,138,153,103
9.0486,4.6354000000000015,6.6122000000000005,115,81,124
8.830400000000003,4.6406,6.1086,122,122,130
11.9988,4.3694000000000015,5.5520000000000005,120,143,132
9.277,3.8304,5.8086,132,130,148
8.765600000000001,4.447,6.2252,126,127,125
8.6136,5.0166,5.652,122,127,126
12.5052,4.5254,5.2982000000000005,120,127,142
10.6662,4.1624,5.1320000000000014,135,116,186
9.402,4.7482000000000015,6.2056,126,121,130
8.7224,4.8562,5.0364,121,114,118
10.4634,4.359,6.2918,93,130,124
11.3984,4.1294,5.472,180,61,56
8.6816,4.2504,6.1238,91,113,110
9.3824,3.8344,5.865,109,149,134
11.7106,4.2796,5.401000000000002,133,127,118
12.6716,4.3884,5.0564,133,73,142
11.3892,3.6978,6.867000000000001,39,65,161
9.8804,3.9126,5.8032,146,109,97
9.2314,3.9408,5.8828000000000005,141,136,89
9.0112,4.6652000000000005,6.7552,122,130,133
9.2764,3.765,5.8144,124,128,126
8.6722,5.1048,5.6654,139,147,142
8.6944,4.6036,5.2914,127,124,122
9.9294,4.5666,6.989000000000001,120,128,123
9.4412,4.7758,6.1706,125,125,125
8.7196,4.7878,6.1108,123,129,126
10.837,4.526,5.8262,108,91,118
8.762400000000001,4.697,6.1998000000000015,115,106,128
10.3474,4.629,5.25,115,124,113
12.312,4.4558,5.439,124,117,112
11.367,4.0862,5.1738,139,165,107
9.214,3.775,5.9526,59,108,150
9.6946,4.2904,5.2774,114,127,138
8.941,4.671,6.6756,127,129,123
9.1224,4.7276,6.242999999999999,130,136,180
11.8996,4.253,5.4460000000000015,125,139,136
9.22,3.753,6.0182,135,97,111
12.5838,4.292,5.235,126,127,125
10.1236,4.455,6.4752,111,125,73
10.8008,4.5470000000000015,5.8394,121,88,142
8.718,4.5458,5.3856,117,130,120
8.8246,4.3728,6.211,125,112,121
8.795,4.5764000000000005,5.99,129,121,117
9.0174,4.6674000000000015,6.7176,132,150,128
11.841,4.4454,5.538200000000002,124,122,126
8.7284,4.5824,6.126600000000002,101,132,136
8.6384,4.53,5.3574,127,122,124
12.7204,4.4220000000000015,5.179200000000002,109,104,105
11.6922,4.4446,5.7262,137,114,154
10.456,4.0732,5.223,131,121,123
10.3598,3.9564,5.1726,144,147,198
11.3514,4.0790000000000015,5.1484000000000005,114,158,155
11.9216,4.4444,5.5332,122,122,125
10.8928,3.9762,5.8544,114,131,114
8.936200000000003,4.7128000000000005,6.4478,118,119,167
8.6206,4.5792,5.336,126,118,119
12.6144,4.4302,5.2906,122,115,123
10.2234,4.4030000000000005,6.4786,90,141,112
11.4614,4.1162,5.4448,118,98,80
12.4564,4.4464000000000015,5.4084,128,122,133
8.824,4.3182,6.231800000000002,142,114,128
12.434,4.4318,5.3824000000000005,125,126,125
12.715,4.3794,5.1428,126,127,125
10.933,4.533,5.896,125,131,130
8.7262,4.9220000000000015,5.7564,179,136,122
8.7482,4.7966000000000015,6.1698,122,124,111
9.4044,4.8184000000000005,6.2046,126,126,125
9.917,4.7276,6.1454,118,114,141
10.4302,4.0798000000000005,5.2532000000000005,126,124,153
8.861,4.5882000000000005,6.5172,68,121,136
8.623000000000001,4.5544,5.4406,151,123,100
8.902000000000003,4.7214,5.2204000000000015,116,146,138
11.4968,4.5692,5.7572,126,116,134
8.892800000000003,4.5726,6.6996,74,38,172
11.604,4.455,5.8138000000000005,121,118,156
11.6184,4.5314000000000005,5.7162000000000015,124,101,164
10.0336,4.4644,6.8744000000000005,120,131,134
8.8152,4.57,5.247999999999999,126,127,124
9.3512,3.8048,5.905200000000002,127,127,126
8.706000000000001,4.3736000000000015,6.3192,130,184,173
10.4134,4.0714000000000015,5.2146,132,131,119
8.716000000000001,4.6419999999999995,6.0838,133,131,123
10.7242,4.5362,6.7862,87,141,152
9.4136,3.967,5.9402,137,113,137
11.5266,4.4674000000000005,5.8496000000000015,128,119,163
12.565,4.4464000000000015,5.2302,126,118,145
11.1362,3.8894,5.8020000000000005,137,127,117
8.7742,4.2354,6.1902,124,127,124
10.3444,4.574,6.493200000000001,209,47,53
10.24,3.7456,4.9430000000000005,137,140,178
8.740400000000001,4.7176,6.2090000000000005,125,128,107
9.2778,3.8862,5.888999999999999,127,122,123
11.9536,4.4238,5.4058,123,125,153
10.0476,4.493,6.921200000000002,121,115,145
9.2166,3.8558,5.9348,129,133,118
10.4898,4.1218,5.2214,127,125,128
11.2636,4.1664,5.0778,113,133,106
9.2846,3.8198,6.0074000000000005,125,127,125
11.9334,4.266,5.4038,165,141,96
12.2528,4.4924,5.5360000000000005,128,113,101
12.6678,4.2372000000000005,5.1776,150,115,129
11.1824,3.9358,5.771,139,121,136
9.0778,3.867,5.855,127,132,130
8.829600000000003,4.6352,5.3464,123,155,152
8.9352,4.6452,5.3396,126,116,131
9.3054,3.8194,5.7916,136,158,133
8.7652,4.7704,5.0854,126,126,125
10.5736,4.5169999999999995,5.9068000000000005,118,123,127
9.2362,4.4414,5.2676,101,136,121
12.7172,4.2832,5.0952,150,145,94
8.760200000000001,4.323,6.2494000000000005,126,126,125
8.7628,4.6610000000000005,6.1086,126,127,125
9.4328,3.9262,5.94,152,96,152
10.9762,4.7490000000000006,5.902,158,95,142
8.7512,4.2219999999999995,6.19,110,142,143
10.4416,4.0936,5.7408,139,130,149
10.2904,4.4258000000000015,6.2302,107,116,106
12.3664,4.4774,5.3692,113,109,120
10.8726,4.5446,5.899,128,119,116
8.791,4.4598,6.2548,115,119,115
12.1736,4.5012,5.4974,134,125,122
8.638,4.4472000000000005,5.3900000000000015,126,127,125
10.7348,4.4834000000000005,5.8748000000000005,104,133,71
8.9166,3.8524,5.8452,129,123,134
8.7134,4.6136,5.2940000000000005,129,122,112
10.198,4.447,6.4912,96,122,137
8.7322,4.3598,5.3572000000000015,62,148,104
8.6682,4.4206,5.409000000000002,134,129,131
10.26,4.4750000000000005,6.2388,146,87,121
9.012,4.6456,6.0974,135,124,135
9.3194,3.8242,5.6284,137,126,125
9.0634,4.633,5.9934,157,136,100
12.585,4.4344,5.1816,145,108,160
8.9192,4.667,6.5526,126,128,124
8.7216,4.5546000000000015,6.0680000000000005,90,146,135
9.1216,4.7522,5.9232000000000005,90,143,136
11.4332,4.0218,5.2084,166,90,153
12.0338,4.3962,5.5432000000000015,126,137,117
8.6534,4.8198,5.159,118,198,110
10.864,4.5738,5.8982,144,119,107
8.668800000000001,4.5878000000000005,5.2844000000000015,128,127,125
8.8558,4.7646000000000015,6.6204,114,128,128
8.937000000000003,4.8218000000000005,6.6286000000000005,116,124,122
12.7194,4.3546000000000005,5.171,126,125,125
12.0002,4.4058,5.4478,126,128,126
8.7818,4.6274000000000015,5.2884,141,129,121
8.909600000000003,4.7132000000000005,5.3764,132,100,138
11.0522,4.5569999999999995,5.8088000000000015,132,122,135
10.4394,4.6274000000000015,5.945200000000002,127,122,128
8.9636,4.6788,6.610200000000002,125,125,128
10.3114,4.4994000000000005,6.1374,133,95,154
10.4436,4.6284,5.9636000000000005,125,125,122
10.1002,4.6796000000000015,6.037800000000002,124,127,137
8.9128,4.713,6.5088,125,124,125
11.7134,4.5108000000000015,5.7086000000000015,122,114,123
12.3812,4.5174,5.3208,131,70,128
9.1214,3.911,5.86,129,130,126
10.4568,4.6132,5.9272,127,119,127
8.7232,4.7546,6.0982,125,127,125
10.556,4.3508,6.3839999999999995,148,166,184
8.677999999999999,4.7886000000000015,6.1724000000000006,131,150,106
8.7036,5.1302,5.6856,128,146,111
10.0634,4.6708,6.0798000000000005,126,124,125
9.0162,3.6286,5.803,94,161,144
11.4904,4.5252,5.8372,125,130,127
11.3012,4.5992000000000015,5.7214,121,153,152
11.1814,4.1852,5.0354,121,137,118
8.8688,4.5528,5.2168,176,112,76
11.4384,4.0138,5.1568000000000005,150,143,98
11.7638,4.4986000000000015,5.5694,137,87,145
9.1006,4.7336,5.896800000000002,127,165,127
8.7348,4.3314,6.332999999999999,113,167,142
9.4384,3.8169999999999997,5.9702,92,166,108
9.9262,4.5694,6.9826000000000015,120,126,126
10.1112,4.197,5.276000000000002,123,127,130
10.7472,4.1406,5.1166,117,92,123
8.657,4.8088000000000015,6.122800000000002,143,116,133
9.086,4.6292,6.110600000000002,133,131,137
8.7104,4.676,5.1000000000000005,112,111,152
8.7484,4.9642,5.7896,166,126,142
12.508,4.3968,5.3818,124,118,152
12.1476,4.4622,5.4976,126,127,125
8.7682,4.7128000000000005,5.0966000000000005,128,126,125
9.0072,3.8818,5.7646000000000015,119,150,116
8.9144,4.7498000000000005,5.3692,128,117,126
8.7536,4.7440000000000015,5.1032,126,127,125
8.876000000000003,4.6688,6.6364,128,127,125
12.6946,4.2958,5.1864,139,115,135
8.852,4.3562,6.3024,83,145,147
12.4102,4.5198,5.3762,126,127,125
8.899000000000003,4.6098,6.561,128,141,140
10.1744,4.4784000000000015,6.356,99,68,157
8.789,4.3156,6.2666,127,116,125
11.6456,4.2258,5.377999999999999,132,142,125
8.741,4.7864,5.2010000000000005,129,122,121
12.6388,4.2474,5.2336,140,106,146
8.5908,4.5564,5.4128,164,145,109
10.1926,4.6122000000000005,6.0152,112,125,108
8.8308,4.5924000000000005,6.114400000000002,129,110,137
8.6356,4.38,5.4526,145,106,167
9.9392,4.178999999999999,5.292999999999999,106,129,134
12.5494,4.2989999999999995,5.2222,126,126,125
10.0084,4.0834,5.349,178,151,166
10.9818,4.5918,5.8870000000000005,117,123,133
8.5816,5.2446,5.074,124,137,130
12.5768,4.4794,5.2336,118,117,172
12.6248,4.3098,5.127000000000002,126,116,124
10.3466,4.072,5.7440000000000015,150,79,70
8.8938,4.7924000000000015,5.4126,136,113,117
8.6736,4.6732000000000005,6.0936,125,141,112
10.1838,4.1918000000000015,5.287999999999999,120,124,126
11.273,4.1178,5.0318000000000005,131,153,122
8.9524,4.7078000000000015,6.617999999999999,126,127,127
8.656600000000001,5.0898,5.6874,123,131,128
9.091,4.683,5.9622,154,143,101
8.874,3.8114,5.7992,133,78,127
9.8598,3.8948,5.807,142,112,91
12.5324,4.4056000000000015,5.3229999999999995,126,127,125
11.6148,4.505,5.7006000000000006,123,107,91
9.0356,4.7116,5.9590000000000005,126,127,125
10.4598,4.091,5.2464,132,118,133
8.844800000000003,4.7302,5.3702000000000005,127,136,113
10.395,4.5146000000000015,5.9802,87,144,114
11.454,4.0518,5.5652,160,105,81
11.4132,4.5594,5.7922,126,127,125
10.3596,3.9742,5.1904,123,131,202
9.6852,4.3622000000000005,5.162999999999999,105,108,95
10.3702,4.6678000000000015,5.1988,146,124,142
11.5258,4.5356000000000005,5.8656000000000015,127,126,122
8.656,4.9746000000000015,5.6422,125,151,101
9.2686,3.7392,5.7554,110,99,104
8.92,4.7618,6.6648000000000005,129,133,121
8.9496,4.8002,4.566,115,51,143
11.9714,4.3406,5.4406,126,127,124
8.8916,4.8446,6.6366000000000005,129,123,106
12.5454,4.3114,5.1528,129,86,127
8.73,4.5364,5.9962,103,97,88
8.8294,4.3682,5.757999999999999,102,146,175
8.738,4.3512,6.1748,119,121,123
8.9358,4.5638000000000005,6.0772,122,138,131
12.4928,4.3322,5.251,114,121,126
11.7168,4.1984,5.4344,124,132,192
10.3282,3.9112,5.1480000000000015,156,172,191
11.5646,4.5566,5.8532,122,115,116
8.6746,4.3878,6.2838,176,195,178
9.8384,4.2768000000000015,5.2938,106,127,112
12.5158,4.5444,5.3092000000000015,104,124,151
8.884400000000003,4.5368,5.2392,145,121,99
12.3556,4.4462,5.4444,124,122,133
12.4806,4.3516,5.2414000000000005,110,105,125
12.5248,4.3624,5.2024,130,102,136
8.9252,4.6268,6.7188,145,116,126
9.0214,4.5504,5.251,169,109,68
9.2518,4.6504,4.2776000000000005,111,58,173
12.692,4.3042,5.104,135,132,106
11.0176,4.136,5.0516000000000005,135,119,124
8.811200000000003,4.606,5.2488,126,126,125
9.9256,4.726,6.0738,125,83,164
9.4898,4.7558,6.1314,118,107,110
10.2998,4.5272000000000014,6.1080000000000005,141,125,90
9.0028,4.62,5.2776000000000005,126,126,125
8.9854,4.7046,6.3986,139,92,127
8.6104,4.5792,5.3772,173,151,111
8.8838,4.8002,5.2872,142,107,158
11.9548,4.3966,5.489,126,127,125
8.6674,4.703,5.0314000000000005,118,60,142
10.335,3.9016,5.1428,162,181,191
10.5682,4.0912000000000015,5.2022,135,97,117
8.717,4.948,5.7452000000000005,175,130,97
8.6568,4.6406,6.0390000000000015,101,96,112
8.5754,5.021,5.6484000000000005,113,126,122
8.8378,4.6030000000000015,5.2982000000000005,127,125,125
9.2946,4.8442,6.1638,141,79,132
11.3428,4.5464,5.7432,125,141,107
8.8606,5.2188,5.856800000000002,145,77,132
8.991,3.9074,5.7504,115,141,150
9.256,3.7592,5.8666,115,126,126
9.3276,3.8452,5.9430000000000005,126,126,125
8.696200000000001,4.801,5.0426,143,95,156
8.886800000000003,4.8252000000000015,6.5816,127,124,125
8.873800000000003,4.2250000000000005,5.2234,83,86,174
11.9302,4.4620000000000015,5.439,126,120,157
12.5642,4.4048,5.3626000000000005,127,113,132
9.4054,4.831,6.162999999999999,121,138,125
10.0574,4.2092,5.3134000000000015,113,117,117
8.971,4.8268,5.9244,123,128,108
8.6818,4.5946,6.0438,86,126,124
10.7858,4.2924,6.6258,197,122,110
10.1416,4.1776,5.303,117,130,132
10.8932,4.4626,5.8238,100,198,124
10.191,4.0532,5.7942,140,127,141
11.3338,3.9672,5.5926,112,158,155
10.3834,4.1628,5.7204000000000015,122,123,165
8.7356,4.7432,5.1488000000000005,126,125,125
9.2864,3.9394,5.8434,99,107,165
12.4586,4.4158,5.3092000000000015,121,122,123
10.154,4.6558,6.0856,116,127,135
11.0878,4.1434000000000015,5.0386000000000015,127,125,133
10.5468,4.4186000000000005,5.2184,94,119,150
11.4294,4.075,5.127000000000002,126,169,114
8.961,4.7092,5.9916,132,175,138
12.5754,4.3916,5.2632,126,127,125
10.463,4.5876,5.9618,126,126,125
8.7052,4.6416,6.066400000000002,126,128,118
9.556,3.9576,5.8638,144,92,143
9.8788,3.7162,5.6828,100,115,134
9.94,4.316,4.9854,154,223,147
8.874600000000003,4.8804,6.572,140,101,167
10.78,4.3596,6.66,97,123,109
8.864600000000003,4.5676000000000005,6.0706000000000016,119,118,138
8.897400000000003,4.6238,6.6212,116,122,130
10.4682,4.1656,5.2328,122,122,147
9.0228,4.6966,6.0368,123,142,90
10.9122,4.8414,6.0074000000000005,85,52,117
11.9252,4.4134,5.497000000000001,123,129,127
9.1668,3.8688,5.8256000000000006,101,113,99
10.6962,4.053,5.8318,84,151,128
10.339,4.2572,6.3064,88,165,136
10.0064,4.1726,5.2766,116,123,118
10.325999999999999,4.5524,6.0714000000000015,140,108,114
8.7652,4.4224000000000006,6.144,131,125,139
9.084,4.7014000000000005,5.9946,123,113,115
12.4206,4.522,5.402,126,127,125
9.9398,4.1744,5.2382,150,82,110
9.2476,4.7934,6.3064,140,97,137
10.3526,4.519,5.9922,93,151,110
8.899600000000003,4.6432,6.6704,123,134,124
11.4002,4.0454,5.1676,120,129,122
8.8398,4.3464,5.7338000000000005,85,112,185
8.832,4.7698,5.1006,127,131,120
9.4072,4.6588,4.1444,115,102,132
11.9038,4.4492,5.4362,139,100,156
10.5028,4.1442000000000005,5.2508,128,106,132
9.0898,4.6814,6.1806,114,158,150
9.4162,3.7396,5.8002,104,130,139
9.7822,3.896,5.803999999999999,102,137,97
8.9412,4.6582,6.533600000000002,128,117,121
9.5708,4.7438,6.178999999999999,135,117,132
10.663,4.502,5.904800000000002,113,128,130
11.360999999999999,4.564,5.8088000000000015,126,131,126
8.6708,4.6012,6.149,78,144,90
9.9902,3.8288,5.9962,129,133,200
8.672,5.037,5.8056,116,109,105
9.0436,4.6819999999999995,6.5774,106,117,113
11.9922,4.4132,5.4086,125,143,146
8.71,4.8642,5.0564,121,124,124
9.6278,4.3002,5.2674,94,123,111
8.8576,4.6606000000000005,6.5228,122,129,132
11.54,4.5038,5.7288000000000014,125,102,104
10.6086,4.5622,5.9236,126,127,126
8.699,4.7308,6.0092,132,109,143
8.7454,4.3612,5.3626000000000005,106,126,129
8.984,4.8248000000000015,5.9302,126,131,108
8.7584,4.3638,6.1808000000000005,111,136,130
8.7756,4.7294,6.102,124,127,126
10.1286,4.2012,5.2948,123,127,125
9.964,4.5056,6.9282,112,129,144
12.675999999999998,4.421,5.2006000000000006,112,110,113
8.7828,4.4214,6.267,122,120,119
9.583,4.6008,4.0074000000000005,109,100,129
8.9524,4.7082000000000015,5.2312,115,164,146
11.841,4.2326000000000015,5.379,153,132,92
8.6366,4.9686,5.6238,85,149,110
10.1296,4.5966000000000005,6.0336,108,153,125
11.357,4.0658,5.1320000000000014,80,141,98
12.655,4.4226,5.2322000000000015,117,112,120
9.2768,4.3604,5.2564,88,145,80
12.2356,4.5152,5.442,139,108,158
9.1094,4.8172000000000015,6.462999999999999,114,107,169
11.845,4.4216000000000015,5.4952000000000005,94,88,136
10.7078,4.5492,5.9282,124,120,108
10.672,4.1008,5.8212,120,155,123
10.3144,4.5964,5.9892,130,113,130
8.620000000000001,4.4254,5.4798,145,101,165
11.7498,4.2250000000000005,5.407,132,127,129
11.5692,4.1722,5.3104000000000005,130,131,126
11.9964,4.3900000000000015,5.5132,126,127,125
9.1438,4.6850000000000005,6.243600000000002,146,164,147
12.6658,4.3356,5.0576,128,75,114
9.4876,4.7484,6.1486,106,111,94
10.9854,4.6862,5.9242,163,140,135
11.6122,4.4932,5.8338,124,111,135
10.8848,4.4702,5.8664000000000005,98,123,130
12.51,4.4552000000000005,5.3812000000000015,126,121,125
9.2054,4.7586,6.2328,109,102,140
8.7918,4.4126,6.1606000000000005,124,129,129
11.015,4.5368,5.7528000000000015,152,36,89
10.3396,3.9122,5.1684,152,172,187
9.2802,4.3876,5.2984,116,120,153
10.270999999999999,4.5768,6.0072,113,109,117
9.5744,4.8024,6.1578,116,117,153
10.199,4.1742,5.296200000000002,123,121,124
9.4638,4.7452000000000005,6.1572000000000005,112,127,103
9.1384,3.8746,5.8688,122,139,125
8.7258,4.6024,6.1492,112,131,126
9.302,3.668,5.771,127,167,83
10.3568,4.1292,5.7212000000000005,133,88,101
8.845600000000003,4.6819999999999995,6.4882,129,95,135
8.743400000000001,4.8558,5.1272,126,127,125
12.0802,4.359,5.4792000000000005,134,131,121
8.7124,4.8804,5.7646000000000015,87,157,148
9.2552,4.4834000000000005,5.2620000000000005,121,130,125
9.7678,4.7360000000000015,6.1798,126,127,143
9.7048,4.7594,6.1714,118,132,134
12.437,4.4866,5.3276,126,126,125
10.7448,4.2810000000000015,6.678,102,138,125
9.3998,3.7598,5.8724,133,134,125
8.966000000000003,4.7402000000000015,6.691400000000002,121,125,119
9.0556,4.6236000000000015,6.1094,128,127,129
10.4464,4.1404000000000005,5.2074,125,109,151
8.732800000000001,4.6244000000000005,5.9608,136,91,118
9.2722,3.7039999999999997,5.8112,122,128,128
10.7682,4.341,6.687200000000002,121,127,92
8.8734,5.0862,5.2728,94,137,60
12.2982,4.5138,5.3950000000000005,89,47,149
8.6752,4.7092,5.0808,100,105,122
10.4642,4.0538,5.2200000000000015,153,111,110
11.8546,4.4662000000000015,5.5556,126,126,128
10.0494,4.6976,6.0166,122,120,174
9.0702,4.6688,6.0358,119,109,84
9.6866,3.9632,5.8180000000000005,122,113,144
11.3822,4.0372,5.6102,101,173,105
10.1684,4.01,5.8214000000000015,132,163,170
8.9228,3.877,5.8448,132,116,108
12.1602,4.46,5.5366,129,127,115
8.818800000000003,4.6534,5.3266,131,156,137
9.6072,4.7496,6.1278000000000015,119,108,134
8.8406,4.7622,5.2262,109,133,128
10.3754,4.5398000000000005,6.0234000000000005,143,111,157
8.892999999999999,4.724,6.5662,125,129,125
8.7978,4.667,5.2396,121,96,146
8.676400000000001,4.4072000000000005,6.2326000000000015,137,137,132
12.3266,4.5024000000000015,5.3812000000000015,118,87,118
9.0424,4.732,6.357,156,45,135
10.062999999999999,4.7068,6.0632,122,124,137
9.3704,3.7368,5.8610000000000015,127,126,125
10.562,4.1476000000000015,5.7768000000000015,90,151,111
9.2386,3.7414,5.9178000000000015,79,122,123
9.5632,4.556,4.904,113,105,92
9.1888,3.8726,5.852600000000002,118,120,116
8.8998,4.7592,6.6204,126,126,124
8.6346,4.493,5.3216,129,98,115
10.6292,4.5426,5.9288,123,123,136
8.9242,4.6556000000000015,6.6128,125,126,125
8.9232,4.7492,6.7188,111,144,98
10.0926,4.2106,5.2712,125,136,152
8.6586,4.458,5.4106000000000005,129,128,119
12.2932,4.4656,5.44,124,119,118
8.9204,4.1739999999999995,5.2312,75,113,155
8.8772,4.7858,5.3452,125,132,122
10.7992,4.1888000000000005,6.6844,100,132,112
8.928600000000003,4.6658,6.6354000000000015,127,125,125
8.8678,4.7816,6.504,72,31,207
8.952,4.6566,6.5444,126,121,125
8.7802,4.7636,5.041,126,127,129
10.9524,4.534,5.9018000000000015,125,130,139
11.4902,4.4798,5.8188,94,132,134
9.9196,4.6028,6.961600000000002,126,119,124
8.851600000000003,4.3642,5.7254000000000005,82,86,196
12.4846,4.3312,5.2974000000000006,91,128,132
10.075,4.6526000000000005,6.0332,124,123,122
8.8568,4.7106,6.5274,159,110,129
8.8582,4.6378,5.252000000000002,126,126,125
9.0604,4.5950000000000015,6.0712,159,125,100
10.9446,4.115,5.0294,123,131,101
9.792,4.7626,6.166,127,125,127
11.9238,4.2934,5.3818,139,168,96
8.916,4.6184,6.602,94,135,122
8.811200000000003,4.525,5.242999999999999,147,145,104
8.9076,3.8942,5.7908,122,85,141
10.879,4.0724,6.6846000000000005,87,95,111
8.7582,4.5178,5.3864,129,127,126
8.863,4.8228,6.5954000000000015,144,108,119
10.5412,4.1268,5.2472,134,95,141
11.5904,4.461,5.774,117,122,117
9.1746,4.7,6.2664,165,156,120
10.9884,3.913,5.7998,70,118,142
10.502,4.5546000000000015,6.0144,128,116,140
8.7806,4.2726000000000015,6.275,144,101,151
8.7558,4.1706,6.1298,140,109,102
11.1178,4.498,5.8258,147,116,157
8.8848,4.7358,6.4682,147,56,149
9.365,4.8832,6.1776,127,117,134
8.737400000000001,4.5672000000000015,5.9864000000000015,105,104,62
10.2482,3.639,4.7978000000000005,95,91,210
12.6444,4.2436,5.1324000000000005,127,119,82
12.6728,4.4574,5.0848,168,89,117
9.2518,3.7154,6.002999999999999,65,164,75
11.7014,4.4926,5.7462,135,100,137
10.9946,4.5074000000000005,5.8772,130,119,138
10.4008,4.3428,6.2904,104,142,120
8.8292,4.2772000000000014,5.288200000000002,37,62,184
12.4478,4.548,5.4204,116,110,109
8.908800000000003,4.6642,6.6004000000000005,126,127,126
8.9564,4.5972,5.2272,130,143,82
12.4802,4.4860000000000015,5.4196,123,107,125
8.9346,4.7164,6.4664,122,118,120
12.7096,4.3298000000000005,5.155,127,127,125
11.3942,4.0986,5.5774,135,120,107
9.9488,3.988,5.7482000000000015,137,89,137
8.9724,4.6152000000000015,6.6208,133,125,131
9.2294,3.8026,5.9662000000000015,128,153,114
9.068,3.8978,5.8342,123,135,127
11.4834,4.1222,5.2372000000000005,150,132,154
8.6896,4.8252000000000015,5.0764000000000005,135,95,127
8.688600000000001,4.6894,5.0886000000000005,101,96,140
8.815000000000003,4.5492,6.0822,125,123,136
8.813600000000003,4.8124,5.2218,125,125,112
9.891,4.9482,6.2548,108,113,162
12.0758,4.3512,5.521,145,121,141
11.5472,4.1482,5.3622000000000005,128,115,131
8.766,4.6318,6.0632,126,128,127
8.8946,4.7182,5.3822,123,117,135
9.2928,3.7328,5.9198,135,128,119
8.7508,4.6352,5.2860000000000005,129,132,119
9.0138,4.705,5.9836,126,127,125
8.9596,4.6808000000000005,6.5204,122,127,125
8.727400000000001,4.803,5.192,130,133,123
8.740400000000001,5.0558000000000005,5.7292000000000005,122,161,129
9.2216,3.8194,5.784000000000002,117,101,167
